0.062251 5.207315
0.062239 5.207730
0.062226 5.208145
0.062214 5.208560
0.062201 5.208975
0.062189 5.209389
0.062176 5.209804
0.062164 5.210219
0.062151 5.210633
0.062138 5.211047
0.062126 5.211462
0.062113 5.211876
0.062101 5.212290
0.062088 5.212704
0.062076 5.213118
0.062063 5.213532
0.062050 5.213946
0.062038 5.214360
0.062025 5.214774
0.062013 5.215188
0.062000 5.215601
0.061988 5.216015
0.061975 5.216428
0.061962 5.216842
0.061950 5.217255
0.061937 5.217669
0.061925 5.218082
0.061912 5.218495
0.061900 5.218908
0.061887 5.219321
0.061874 5.219734
0.061862 5.220147
0.061849 5.220560
0.061837 5.220972
0.061824 5.221385
0.061811 5.221798
0.061799 5.222210
0.061786 5.222623
0.061774 5.223035
0.061761 5.223447
0.061749 5.223860
0.061736 5.224272
0.061723 5.224684
0.061711 5.225096
0.061698 5.225508
0.061686 5.225920
0.061673 5.226332
0.061660 5.226743
0.061648 5.227155
0.061635 5.227567
0.061623 5.227978
0.061610 5.228390
0.061597 5.228801
0.061585 5.229213
0.061572 5.229624
0.061560 5.230035
0.061547 5.230446
0.061534 5.230857
0.061522 5.231268
0.061509 5.231679
0.061497 5.232090
0.061484 5.232501
0.061471 5.232912
0.061459 5.233322
0.061446 5.233733
0.061434 5.234143
0.061421 5.234554
0.061408 5.234964
0.061396 5.235375
0.061383 5.235785
0.061371 5.236195
0.061358 5.236605
0.061345 5.237015
0.061333 5.237425
0.061320 5.237835
0.061308 5.238245
0.061295 5.238655
0.061282 5.239064
0.061270 5.239474
0.061257 5.239883
0.061245 5.240293
0.061232 5.240702
0.061219 5.241112
0.061207 5.241521
0.061194 5.241930
0.061181 5.242339
0.061169 5.242748
0.061156 5.243157
0.061144 5.243566
0.061131 5.243975
0.061118 5.244384
0.061106 5.244793
0.061093 5.245201
0.061080 5.245610
0.061068 5.246018
0.061055 5.246427
0.061043 5.246835
0.061030 5.247244
0.061017 5.247652
0.061005 5.248060
0.060992 5.248468
0.060979 5.248876
0.060967 5.249284
0.060954 5.249692
0.060942 5.250100
0.060929 5.250508
0.060916 5.250915
0.060904 5.251323
0.060891 5.251730
0.060878 5.252138
0.060866 5.252545
0.060853 5.252953
0.060840 5.253360
0.060828 5.253767
0.060815 5.254174
0.060802 5.254581
0.060790 5.254988
0.060777 5.255395
0.060765 5.255802
0.060752 5.256209
0.060739 5.256616
0.060727 5.257022
0.060714 5.257429
0.060701 5.257836
0.060689 5.258242
0.060676 5.258648
0.060663 5.259055
0.060651 5.259461
0.060638 5.259867
0.060625 5.260273
0.060613 5.260679
0.060600 5.261085
0.060587 5.261491
0.060575 5.261897
0.060562 5.262303
0.060550 5.262709
0.060537 5.263114
0.060524 5.263520
0.060512 5.263925
0.060499 5.264331
0.060486 5.264736
0.060474 5.265141
0.060461 5.265547
0.060448 5.265952
0.060436 5.266357
0.060423 5.266762
0.060410 5.267167
0.060398 5.267572
0.060385 5.267976
0.060372 5.268381
0.060360 5.268786
0.060347 5.269190
0.060334 5.269595
0.060322 5.269999
0.060309 5.270404
0.060296 5.270808
0.060284 5.271213
0.060271 5.271617
0.060258 5.272021
0.060246 5.272425
0.060233 5.272829
0.060220 5.273233
0.060208 5.273637
0.060195 5.274040
0.060182 5.274444
0.060170 5.274848
0.060157 5.275251
0.060144 5.275655
0.060132 5.276058
0.060119 5.276462
0.060106 5.276865
0.060093 5.277268
0.060081 5.277672
0.060068 5.278075
0.060055 5.278478
0.060043 5.278881
0.060030 5.279284
0.060017 5.279686
0.060005 5.280089
0.059992 5.280492
0.059979 5.280894
0.059967 5.281297
0.059954 5.281700
0.059941 5.282102
0.059929 5.282504
0.059916 5.282907
0.059903 5.283309
0.059891 5.283711
0.059878 5.284113
0.059865 5.284515
0.059852 5.284917
0.059840 5.285319
0.059827 5.285721
0.059814 5.286123
0.059802 5.286524
0.059789 5.286926
0.059776 5.287327
0.059764 5.287729
0.059751 5.288130
0.059738 5.288532
0.059725 5.288933
0.059713 5.289334
0.059700 5.289735
0.059687 5.290136
0.059675 5.290537
0.059662 5.290938
0.059649 5.291339
0.059637 5.291740
0.059624 5.292141
0.059611 5.292541
0.059598 5.292942
0.059586 5.293342
0.059573 5.293743
0.059560 5.294143
0.059548 5.294544
0.059535 5.294944
0.059522 5.295344
0.059509 5.295744
0.059497 5.296144
0.059484 5.296544
0.059471 5.296944
0.059459 5.297344
0.059446 5.297744
0.059433 5.298143
0.059420 5.298543
0.059408 5.298943
0.059395 5.299342
0.059382 5.299742
0.059370 5.300141
0.059357 5.300540
0.059344 5.300940
0.059331 5.301339
0.059319 5.301738
0.059306 5.302137
0.059293 5.302536
0.059281 5.302935
0.059268 5.303334
0.059255 5.303732
0.059242 5.304131
0.059230 5.304530
0.059217 5.304928
0.059204 5.305327
0.059191 5.305725
0.059179 5.306124
0.059166 5.306522
0.059153 5.306920
0.059141 5.307318
0.059128 5.307716
0.059115 5.308114
0.059102 5.308512
0.059090 5.308910
0.059077 5.309308
0.059064 5.309706
0.059051 5.310104
0.059039 5.310501
0.059026 5.310899
0.059013 5.311296
0.059000 5.311694
0.058988 5.312091
0.058975 5.312488
0.058962 5.312886
0.058949 5.313283
0.058937 5.313680
0.058924 5.314077
0.058911 5.314474
0.058898 5.314871
0.058886 5.315267
0.058873 5.315664
0.058860 5.316061
0.058848 5.316458
0.058835 5.316854
0.058822 5.317251
0.058809 5.317647
0.058797 5.318043
0.058784 5.318440
0.058771 5.318836
0.058758 5.319232
0.058746 5.319628
0.058733 5.320024
0.058720 5.320420
0.058707 5.320816
0.058694 5.321212
0.058682 5.321607
0.058669 5.322003
0.058656 5.322399
0.058643 5.322794
0.058631 5.323190
0.058618 5.323585
0.058605 5.323980
0.058592 5.324376
0.058580 5.324771
0.058567 5.325166
0.058554 5.325561
0.058541 5.325956
0.058529 5.326351
0.058516 5.326746
0.058503 5.327141
0.058490 5.327536
0.058478 5.327930
0.058465 5.328325
0.058452 5.328719
0.058439 5.329114
0.058426 5.329508
0.058414 5.329903
0.058401 5.330297
0.058388 5.330691
0.058375 5.331085
0.058363 5.331479
0.058350 5.331873
0.058337 5.332267
0.058324 5.332661
0.058312 5.333055
0.058299 5.333449
0.058286 5.333842
0.058273 5.334236
0.058260 5.334629
0.058248 5.335023
0.058235 5.335416
0.058222 5.335810
0.058209 5.336203
0.058197 5.336596
0.058184 5.336989
0.058171 5.337382
0.058158 5.337775
0.058145 5.338168
0.058133 5.338561
0.058120 5.338954
0.058107 5.339347
0.058094 5.339739
0.058081 5.340132
0.058069 5.340525
0.058056 5.340917
0.058043 5.341309
0.058030 5.341702
0.058018 5.342094
0.058005 5.342486
0.057992 5.342878
0.057979 5.343270
0.057966 5.343662
0.057954 5.344054
0.057941 5.344446
0.057928 5.344838
0.057915 5.345230
0.057902 5.345621
0.057890 5.346013
0.057877 5.346405
0.057864 5.346796
0.057851 5.347188
0.057838 5.347579
0.057826 5.347970
0.057813 5.348361
0.057800 5.348752
0.057787 5.349144
0.057774 5.349535
0.057762 5.349925
0.057749 5.350316
0.057736 5.350707
0.057723 5.351098
0.057710 5.351489
0.057698 5.351879
0.057685 5.352270
0.057672 5.352660
0.057659 5.353051
0.057646 5.353441
0.057634 5.353831
0.057621 5.354221
0.057608 5.354612
0.057595 5.355002
0.057582 5.355392
0.057569 5.355782
0.057557 5.356172
0.057544 5.356561
0.057531 5.356951
0.057518 5.357341
0.057505 5.357730
0.057493 5.358120
0.057480 5.358509
0.057467 5.358899
0.057454 5.359288
0.057441 5.359678
0.057429 5.360067
0.057416 5.360456
0.057403 5.360845
0.057390 5.361234
0.057377 5.361623
0.057364 5.362012
0.057352 5.362401
0.057339 5.362789
0.057326 5.363178
0.057313 5.363567
0.057300 5.363955
0.057287 5.364344
0.057275 5.364732
0.057262 5.365121
0.057249 5.365509
0.057236 5.365897
0.057223 5.366285
0.057210 5.366673
0.057198 5.367061
0.057185 5.367449
0.057172 5.367837
0.057159 5.368225
0.057146 5.368613
0.057133 5.369001
0.057121 5.369388
0.057108 5.369776
0.057095 5.370163
0.057082 5.370551
0.057069 5.370938
0.057056 5.371325
0.057044 5.371713
0.057031 5.372100
0.057018 5.372487
0.057005 5.372874
0.056992 5.373261
0.056979 5.373648
0.056967 5.374035
0.056954 5.374421
0.056941 5.374808
0.056928 5.375195
0.056915 5.375581
0.056902 5.375968
0.056890 5.376354
0.056877 5.376741
0.056864 5.377127
0.056851 5.377513
0.056838 5.377900
0.056825 5.378286
0.056812 5.378672
0.056800 5.379058
0.056787 5.379444
0.056774 5.379830
0.056761 5.380215
0.056748 5.380601
0.056735 5.380987
0.056722 5.381372
0.056710 5.381758
0.056697 5.382143
0.056684 5.382529
0.056671 5.382914
0.056658 5.383299
0.056645 5.383684
0.056632 5.384070
0.056620 5.384455
0.056607 5.384840
0.056594 5.385225
0.056581 5.385610
0.056568 5.385994
0.056555 5.386379
0.056542 5.386764
0.056530 5.387148
0.056517 5.387533
0.056504 5.387917
0.056491 5.388302
0.056478 5.388686
0.056465 5.389070
0.056452 5.389455
0.056440 5.389839
0.056427 5.390223
0.056414 5.390607
0.056401 5.390991
0.056388 5.391375
0.056375 5.391759
0.056362 5.392142
0.056349 5.392526
0.056337 5.392910
0.056324 5.393293
0.056311 5.393677
0.056298 5.394060
0.056285 5.394444
0.056272 5.394827
0.056259 5.395210
0.056246 5.395593
0.056234 5.395976
0.056221 5.396359
0.056208 5.396742
0.056195 5.397125
0.056182 5.397508
0.056169 5.397891
0.056156 5.398274
0.056143 5.398656
0.056131 5.399039
0.056118 5.399421
0.056105 5.399804
0.056092 5.400186
0.056079 5.400569
0.056066 5.400951
0.056053 5.401333
0.056040 5.401715
0.056027 5.402097
0.056015 5.402479
0.056002 5.402861
0.055989 5.403243
0.055976 5.403625
0.055963 5.404007
0.055950 5.404388
0.055937 5.404770
0.055924 5.405151
0.055911 5.405533
0.055899 5.405914
0.055886 5.406296
0.055873 5.406677
0.055860 5.407058
0.055847 5.407439
0.055834 5.407820
0.055821 5.408202
0.055808 5.408582
0.055795 5.408963
0.055782 5.409344
0.055770 5.409725
0.055757 5.410106
0.055744 5.410486
0.055731 5.410867
0.055718 5.411247
0.055705 5.411628
0.055692 5.412008
0.055679 5.412388
0.055666 5.412769
0.055653 5.413149
0.055641 5.413529
0.055628 5.413909
0.055615 5.414289
0.055602 5.414669
0.055589 5.415049
0.055576 5.415429
0.055563 5.415808
0.055550 5.416188
0.055537 5.416568
0.055524 5.416947
0.055511 5.417327
0.055499 5.417706
0.055486 5.418085
0.055473 5.418465
0.055460 5.418844
0.055447 5.419223
0.055434 5.419602
0.055421 5.419981
0.055408 5.420360
0.055395 5.420739
0.055382 5.421118
0.055369 5.421496
0.055356 5.421875
0.055344 5.422254
0.055331 5.422632
0.055318 5.423011
0.055305 5.423389
0.055292 5.423768
0.055279 5.424146
0.055266 5.424524
0.055253 5.424902
0.055240 5.425280
0.055227 5.425659
0.055214 5.426036
0.055201 5.426414
0.055188 5.426792
0.055176 5.427170
0.055163 5.427548
0.055150 5.427925
0.055137 5.428303
0.055124 5.428681
0.055111 5.429058
0.055098 5.429435
0.055085 5.429813
0.055072 5.430190
0.055059 5.430567
0.055046 5.430944
0.055033 5.431321
0.055020 5.431698
0.055007 5.432075
0.054995 5.432452
0.054982 5.432829
0.054969 5.433206
0.054956 5.433583
0.054943 5.433959
0.054930 5.434336
0.054917 5.434712
0.054904 5.435089
0.054891 5.435465
0.054878 5.435841
0.054865 5.436218
0.054852 5.436594
0.054839 5.436970
0.054826 5.437346
0.054813 5.437722
0.054800 5.438098
0.054787 5.438474
0.054775 5.438849
0.054762 5.439225
0.054749 5.439601
0.054736 5.439976
0.054723 5.440352
0.054710 5.440727
0.054697 5.441103
0.054684 5.441478
0.054671 5.441853
0.054658 5.442229
0.054645 5.442604
0.054632 5.442979
0.054619 5.443354
0.054606 5.443729
0.054593 5.444104
0.054580 5.444478
0.054567 5.444853
0.054554 5.445228
0.054541 5.445603
0.054528 5.445977
0.054516 5.446352
0.054503 5.446726
0.054490 5.447100
0.054477 5.447475
0.054464 5.447849
0.054451 5.448223
0.054438 5.448597
0.054425 5.448971
0.054412 5.449345
0.054399 5.449719
0.054386 5.450093
0.054373 5.450467
0.054360 5.450841
0.054347 5.451214
0.054334 5.451588
0.054321 5.451961
0.054308 5.452335
0.054295 5.452708
0.054282 5.453082
0.054269 5.453455
0.054256 5.453828
0.054243 5.454201
0.054230 5.454574
0.054217 5.454948
0.054204 5.455320
0.054191 5.455693
0.054178 5.456066
0.054165 5.456439
0.054152 5.456812
0.054140 5.457184
0.054127 5.457557
0.054114 5.457929
0.054101 5.458302
0.054088 5.458674
0.054075 5.459047
0.054062 5.459419
0.054049 5.459791
0.054036 5.460163
0.054023 5.460535
0.054010 5.460907
0.053997 5.461279
0.053984 5.461651
0.053971 5.462023
0.053958 5.462395
0.053945 5.462766
0.053932 5.463138
0.053919 5.463510
0.053906 5.463881
0.053893 5.464252
0.053880 5.464624
0.053867 5.464995
0.053854 5.465366
0.053841 5.465738
0.053828 5.466109
0.053815 5.466480
0.053802 5.466851
0.053789 5.467222
0.053776 5.467592
0.053763 5.467963
0.053750 5.468334
0.053737 5.468705
0.053724 5.469075
0.053711 5.469446
0.053698 5.469816
0.053685 5.470187
0.053672 5.470557
0.053659 5.470927
0.053646 5.471298
0.053633 5.471668
0.053620 5.472038
0.053607 5.472408
0.053594 5.472778
0.053581 5.473148
0.053568 5.473518
0.053555 5.473887
0.053542 5.474257
0.053529 5.474627
0.053516 5.474996
0.053503 5.475366
0.053490 5.475735
0.053477 5.476105
0.053464 5.476474
0.053451 5.476843
0.053438 5.477213
0.053425 5.477582
0.053412 5.477951
0.053399 5.478320
0.053386 5.478689
0.053373 5.479058
0.053360 5.479426
0.053347 5.479795
0.053334 5.480164
0.053321 5.480533
0.053308 5.480901
0.053295 5.481270
0.053282 5.481638
0.053269 5.482006
0.053256 5.482375
0.053243 5.482743
0.053230 5.483111
0.053217 5.483479
0.053204 5.483847
0.053191 5.484215
0.053178 5.484583
0.053165 5.484951
0.053152 5.485319
0.053139 5.485687
0.053126 5.486054
0.053113 5.486422
0.053100 5.486790
0.053087 5.487157
0.053074 5.487525
0.053061 5.487892
0.053048 5.488259
0.053035 5.488626
0.053022 5.488994
0.053009 5.489361
0.052996 5.489728
0.052983 5.490095
0.052970 5.490462
0.052957 5.490829
0.052944 5.491195
0.052931 5.491562
0.052917 5.491929
0.052904 5.492295
0.052891 5.492662
0.052878 5.493028
0.052865 5.493395
0.052852 5.493761
0.052839 5.494128
0.052826 5.494494
0.052813 5.494860
0.052800 5.495226
0.052787 5.495592
0.052774 5.495958
0.052761 5.496324
0.052748 5.496690
0.052735 5.497056
0.052722 5.497421
0.052709 5.497787
0.052696 5.498153
0.052683 5.498518
0.052670 5.498884
0.052657 5.499249
0.052644 5.499614
0.052631 5.499980
0.052618 5.500345
0.052605 5.500710
0.052592 5.501075
0.052579 5.501440
0.052566 5.501805
0.052553 5.502170
0.052539 5.502535
0.052526 5.502900
0.052513 5.503264
0.052500 5.503629
0.052487 5.503994
0.052474 5.504358
0.052461 5.504723
0.052448 5.505087
0.052435 5.505451
0.052422 5.505816
0.052409 5.506180
0.052396 5.506544
0.052383 5.506908
0.052370 5.507272
0.052357 5.507636
0.052344 5.508000
0.052331 5.508364
0.052318 5.508728
0.052305 5.509091
0.052292 5.509455
0.052279 5.509819
0.052265 5.510182
0.052252 5.510546
0.052239 5.510909
0.052226 5.511272
0.052213 5.511636
0.052200 5.511999
0.052187 5.512362
0.052174 5.512725
0.052161 5.513088
0.052148 5.513451
0.052135 5.513814
0.052122 5.514177
0.052109 5.514540
0.052096 5.514902
0.052083 5.515265
0.052070 5.515628
0.052057 5.515990
0.052043 5.516353
0.052030 5.516715
0.052017 5.517077
0.052004 5.517440
0.051991 5.517802
0.051978 5.518164
0.051965 5.518526
0.051952 5.518888
0.051939 5.519250
0.051926 5.519612
0.051913 5.519974
0.051900 5.520336
0.051887 5.520697
0.051874 5.521059
0.051861 5.521420
0.051847 5.521782
0.051834 5.522143
0.051821 5.522505
0.051808 5.522866
0.051795 5.523227
0.051782 5.523589
0.051769 5.523950
0.051756 5.524311
0.051743 5.524672
0.051730 5.525033
0.051717 5.525394
0.051704 5.525755
0.051691 5.526115
0.051678 5.526476
0.051664 5.526837
0.051651 5.527197
0.051638 5.527558
0.051625 5.527918
0.051612 5.528279
0.051599 5.528639
0.051586 5.528999
0.051573 5.529360
0.051560 5.529720
0.051547 5.530080
0.051534 5.530440
0.051521 5.530800
0.051507 5.531160
0.051494 5.531520
0.051481 5.531879
0.051468 5.532239
0.051455 5.532599
0.051442 5.532958
0.051429 5.533318
0.051416 5.533677
0.051403 5.534037
0.051390 5.534396
0.051377 5.534755
0.051364 5.535115
0.051350 5.535474
0.051337 5.535833
0.051324 5.536192
0.051311 5.536551
0.051298 5.536910
0.051285 5.537269
0.051272 5.537627
0.051259 5.537986
0.051246 5.538345
0.051233 5.538703
0.051219 5.539062
0.051206 5.539420
0.051193 5.539779
0.051180 5.540137
0.051167 5.540495
0.051154 5.540854
0.051141 5.541212
0.051128 5.541570
0.051115 5.541928
0.051102 5.542286
0.051089 5.542644
0.051075 5.543002
0.051062 5.543359
0.051049 5.543717
0.051036 5.544075
0.051023 5.544432
0.051010 5.544790
0.050997 5.545147
0.050984 5.545505
0.050971 5.545862
0.050957 5.546219
0.050944 5.546577
0.050931 5.546934
0.050918 5.547291
0.050905 5.547648
0.050892 5.548005
0.050879 5.548362
0.050866 5.548719
0.050853 5.549076
0.050839 5.549432
0.050826 5.549789
0.050813 5.550146
0.050800 5.550502
0.050787 5.550859
0.050774 5.551215
0.050761 5.551571
0.050748 5.551928
0.050735 5.552284
0.050721 5.552640
0.050708 5.552996
0.050695 5.553352
0.050682 5.553708
0.050669 5.554064
0.050656 5.554420
0.050643 5.554776
0.050630 5.555132
0.050617 5.555487
0.050603 5.555843
0.050590 5.556198
0.050577 5.556554
0.050564 5.556909
0.050551 5.557265
0.050538 5.557620
0.050525 5.557975
0.050512 5.558331
0.050498 5.558686
0.050485 5.559041
0.050472 5.559396
0.050459 5.559751
0.050446 5.560106
0.050433 5.560460
0.050420 5.560815
0.050407 5.561170
0.050393 5.561524
0.050380 5.561879
0.050367 5.562234
0.050354 5.562588
0.050341 5.562942
0.050328 5.563297
0.050315 5.563651
0.050302 5.564005
0.050288 5.564359
0.050275 5.564713
0.050262 5.565067
0.050249 5.565421
0.050236 5.565775
0.050223 5.566129
0.050210 5.566483
0.050196 5.566837
0.050183 5.567190
0.050170 5.567544
0.050157 5.567897
0.050144 5.568251
0.050131 5.568604
0.050118 5.568958
0.050104 5.569311
0.050091 5.569664
0.050078 5.570017
0.050065 5.570370
0.050052 5.570723
0.050039 5.571076
0.050026 5.571429
0.050012 5.571782
0.049999 5.572135
0.049986 5.572488
0.049973 5.572840
0.049960 5.573193
0.049947 5.573545
0.049934 5.573898
0.049920 5.574250
0.049907 5.574603
0.049894 5.574955
0.049881 5.575307
0.049868 5.575659
0.049855 5.576011
0.049842 5.576364
0.049828 5.576716
0.049815 5.577067
0.049802 5.577419
0.049789 5.577771
0.049776 5.578123
0.049763 5.578475
0.049750 5.578826
0.049736 5.579178
0.049723 5.579529
0.049710 5.579881
0.049697 5.580232
0.049684 5.580583
0.049671 5.580935
0.049657 5.581286
0.049644 5.581637
0.049631 5.581988
0.049618 5.582339
0.049605 5.582690
0.049592 5.583041
0.049579 5.583392
0.049565 5.583742
0.049552 5.584093
0.049539 5.584444
0.049526 5.584794
0.049513 5.585145
0.049500 5.585495
0.049486 5.585846
0.049473 5.586196
0.049460 5.586546
0.049447 5.586897
0.049434 5.587247
0.049421 5.587597
0.049407 5.587947
0.049394 5.588297
0.049381 5.588647
0.049368 5.588997
0.049355 5.589346
0.049342 5.589696
0.049328 5.590046
0.049315 5.590395
0.049302 5.590745
0.049289 5.591094
0.049276 5.591444
0.049263 5.591793
0.049249 5.592142
0.049236 5.592492
0.049223 5.592841
0.049210 5.593190
0.049197 5.593539
0.049184 5.593888
0.049170 5.594237
0.049157 5.594586
0.049144 5.594935
0.049131 5.595283
0.049118 5.595632
0.049104 5.595981
0.049091 5.596329
0.049078 5.596678
0.049065 5.597026
0.049052 5.597375
0.049039 5.597723
0.049025 5.598071
0.049012 5.598419
0.048999 5.598768
0.048986 5.599116
0.048973 5.599464
0.048959 5.599812
0.048946 5.600160
0.048933 5.600507
0.048920 5.600855
0.048907 5.601203
0.048894 5.601551
0.048880 5.601898
0.048867 5.602246
0.048854 5.602593
0.048841 5.602941
0.048828 5.603288
0.048814 5.603635
0.048801 5.603982
0.048788 5.604330
0.048775 5.604677
0.048762 5.605024
0.048749 5.605371
0.048735 5.605718
0.048722 5.606065
0.048709 5.606411
0.048696 5.606758
0.048683 5.607105
0.048669 5.607451
0.048656 5.607798
0.048643 5.608144
0.048630 5.608491
0.048617 5.608837
0.048603 5.609184
0.048590 5.609530
0.048577 5.609876
0.048564 5.610222
0.048551 5.610568
0.048537 5.610914
0.048524 5.611260
0.048511 5.611606
0.048498 5.611952
0.048485 5.612298
0.048471 5.612643
0.048458 5.612989
0.048445 5.613335
0.048432 5.613680
0.048419 5.614026
0.048405 5.614371
0.048392 5.614716
0.048379 5.615062
0.048366 5.615407
0.048353 5.615752
0.048339 5.616097
0.048326 5.616442
0.048313 5.616787
0.048300 5.617132
0.048287 5.617477
0.048273 5.617822
0.048260 5.618167
0.048247 5.618511
0.048234 5.618856
0.048221 5.619200
0.048207 5.619545
0.048194 5.619889
0.048181 5.620234
0.048168 5.620578
0.048154 5.620922
0.048141 5.621267
0.048128 5.621611
0.048115 5.621955
0.048102 5.622299
0.048088 5.622643
0.048075 5.622987
0.048062 5.623330
0.048049 5.623674
0.048036 5.624018
0.048022 5.624362
0.048009 5.624705
0.047996 5.625049
0.047983 5.625392
0.047969 5.625736
0.047956 5.626079
0.047943 5.626422
0.047930 5.626766
0.047917 5.627109
0.047903 5.627452
0.047890 5.627795
0.047877 5.628138
0.047864 5.628481
0.047851 5.628824
0.047837 5.629167
0.047824 5.629509
0.047811 5.629852
0.047798 5.630195
0.047784 5.630537
0.047771 5.630880
0.047758 5.631222
0.047745 5.631565
0.047731 5.631907
0.047718 5.632249
0.047705 5.632591
0.047692 5.632933
0.047679 5.633276
0.047665 5.633618
0.047652 5.633960
0.047639 5.634301
0.047626 5.634643
0.047612 5.634985
0.047599 5.635327
0.047586 5.635669
0.047573 5.636010
0.047560 5.636352
0.047546 5.636693
0.047533 5.637035
0.047520 5.637376
0.047507 5.637717
0.047493 5.638059
0.047480 5.638400
0.047467 5.638741
0.047454 5.639082
0.047440 5.639423
0.047427 5.639764
0.047414 5.640105
0.047401 5.640446
0.047387 5.640786
0.047374 5.641127
0.047361 5.641468
0.047348 5.641808
0.047335 5.642149
0.047321 5.642489
0.047308 5.642830
0.047295 5.643170
0.047282 5.643510
0.047268 5.643851
0.047255 5.644191
0.047242 5.644531
0.047229 5.644871
0.047215 5.645211
0.047202 5.645551
0.047189 5.645891
0.047176 5.646231
0.047162 5.646570
0.047149 5.646910
0.047136 5.647250
0.047123 5.647589
0.047109 5.647929
0.047096 5.648268
0.047083 5.648607
0.047070 5.648947
0.047056 5.649286
0.047043 5.649625
0.047030 5.649964
0.047017 5.650304
0.047003 5.650643
0.046990 5.650982
0.046977 5.651320
0.046964 5.651659
0.046950 5.651998
0.046937 5.652337
0.046924 5.652676
0.046911 5.653014
0.046897 5.653353
0.046884 5.653691
0.046871 5.654030
0.046858 5.654368
0.046844 5.654706
0.046831 5.655045
0.046818 5.655383
0.046805 5.655721
0.046791 5.656059
0.046778 5.656397
0.046765 5.656735
0.046752 5.657073
0.046738 5.657411
0.046725 5.657748
0.046712 5.658086
0.046698 5.658424
0.046685 5.658761
0.046672 5.659099
0.046659 5.659436
0.046645 5.659774
0.046632 5.660111
0.046619 5.660449
0.046606 5.660786
0.046592 5.661123
0.046579 5.661460
0.046566 5.661797
0.046553 5.662134
0.046539 5.662471
0.046526 5.662808
0.046513 5.663145
0.046499 5.663482
0.046486 5.663818
0.046473 5.664155
0.046460 5.664491
0.046446 5.664828
0.046433 5.665164
0.046420 5.665501
0.046407 5.665837
0.046393 5.666173
0.046380 5.666510
0.046367 5.666846
0.046354 5.667182
0.046340 5.667518
0.046327 5.667854
0.046314 5.668190
0.046300 5.668526
0.046287 5.668862
0.046274 5.669197
0.046261 5.669533
0.046247 5.669869
0.046234 5.670204
0.046221 5.670540
0.046207 5.670875
0.046194 5.671211
0.046181 5.671546
0.046168 5.671881
0.046154 5.672217
0.046141 5.672552
0.046128 5.672887
0.046115 5.673222
0.046101 5.673557
0.046088 5.673892
0.046075 5.674227
0.046061 5.674561
0.046048 5.674896
0.046035 5.675231
0.046022 5.675565
0.046008 5.675900
0.045995 5.676234
0.045982 5.676569
0.045968 5.676903
0.045955 5.677238
0.045942 5.677572
0.045929 5.677906
0.045915 5.678240
0.045902 5.678574
0.045889 5.678908
0.045875 5.679242
0.045862 5.679576
0.045849 5.679910
0.045836 5.680244
0.045822 5.680578
0.045809 5.680911
0.045796 5.681245
0.045782 5.681579
0.045769 5.681912
0.045756 5.682245
0.045742 5.682579
0.045729 5.682912
0.045716 5.683245
0.045703 5.683579
0.045689 5.683912
0.045676 5.684245
0.045663 5.684578
0.045649 5.684911
0.045636 5.685244
0.045623 5.685577
0.045610 5.685909
0.045596 5.686242
0.045583 5.686575
0.045570 5.686907
0.045556 5.687240
0.045543 5.687572
0.045530 5.687905
0.045516 5.688237
0.045503 5.688570
0.045490 5.688902
0.045477 5.689234
0.045463 5.689566
0.045450 5.689898
0.045437 5.690230
0.045423 5.690562
0.045410 5.690894
0.045397 5.691226
0.045383 5.691558
0.045370 5.691890
0.045357 5.692221
0.045343 5.692553
0.045330 5.692884
0.045317 5.693216
0.045304 5.693547
0.045290 5.693879
0.045277 5.694210
0.045264 5.694541
0.045250 5.694872
0.045237 5.695204
0.045224 5.695535
0.045210 5.695866
0.045197 5.696197
0.045184 5.696528
0.045170 5.696858
0.045157 5.697189
0.045144 5.697520
0.045131 5.697851
0.045117 5.698181
0.045104 5.698512
0.045091 5.698842
0.045077 5.699173
0.045064 5.699503
0.045051 5.699833
0.045037 5.700164
0.045024 5.700494
0.045011 5.700824
0.044997 5.701154
0.044984 5.701484
0.044971 5.701814
0.044957 5.702144
0.044944 5.702474
0.044931 5.702803
0.044917 5.703133
0.044904 5.703463
0.044891 5.703792
0.044878 5.704122
0.044864 5.704451
0.044851 5.704781
0.044838 5.705110
0.044824 5.705440
0.044811 5.705769
0.044798 5.706098
0.044784 5.706427
0.044771 5.706756
0.044758 5.707085
0.044744 5.707414
0.044731 5.707743
0.044718 5.708072
0.044704 5.708401
0.044691 5.708730
0.044678 5.709058
0.044664 5.709387
0.044651 5.709715
0.044638 5.710044
0.044624 5.710372
0.044611 5.710701
0.044598 5.711029
0.044584 5.711357
0.044571 5.711685
0.044558 5.712014
0.044544 5.712342
0.044531 5.712670
0.044518 5.712998
0.044504 5.713326
0.044491 5.713653
0.044478 5.713981
0.044464 5.714309
0.044451 5.714637
0.044438 5.714964
0.044424 5.715292
0.044411 5.715619
0.044398 5.715947
0.044384 5.716274
0.044371 5.716601
0.044358 5.716929
0.044344 5.717256
0.044331 5.717583
0.044318 5.717910
0.044304 5.718237
0.044291 5.718564
0.044278 5.718891
0.044264 5.719218
0.044251 5.719545
0.044238 5.719871
0.044224 5.720198
0.044211 5.720525
0.044198 5.720851
0.044184 5.721178
0.044171 5.721504
0.044158 5.721831
0.044144 5.722157
0.044131 5.722483
0.044118 5.722809
0.044104 5.723136
0.044091 5.723462
0.044077 5.723788
